"id","fecha","area","turno","solidos","malla"
25437,"2023-02-19 06:09:33",A0,B,43.0,0.0
25436,"2023-02-19 06:00:15",A0,B,42.0,34.0
25440,"2023-02-19 09:03:58",BM19,A,42.0,31.0
25441,"2023-02-19 10:05:44",A2,A,42.0,30.0
25442,"2023-02-19 10:37:09",A0,A,41.0,28.0
25443,"2023-02-19 11:32:51",A2,A,42.0,31.0
25445,"2023-02-19 13:14:29",A0,A,38.0,28.0
25444,"2023-02-19 13:05:36",A1,A,40.0,32.0
25446,"2023-02-19 15:46:30",A0,A,37.0,24.0
25450,"2023-02-19 17:18:27",BM19,A,42.0,29.0
25449,"2023-02-19 17:12:17",A0,A,41.0,0.0
25448,"2023-02-19 16:51:04",A2,A,41.0,30.0
25447,"2023-02-19 16:39:10",A1,A,39.0,33.0
25451,"2023-02-19 18:12:43",A2,A,40.0,31.0
25452,"2023-02-19 18:47:43",A0,A,42.0,0.0
25455,"2023-02-19 20:21:54",A1,B,39.0,32.0
25454,"2023-02-19 20:11:48",A2,B,45.0,33.0
25453,"2023-02-19 20:11:00",A0,B,42.0,0.0
25456,"2023-02-19 20:44:13",A0,B,39.0,32.0
25458,"2023-02-19 22:13:48",A0,B,42.0,35.0
25457,"2023-02-19 21:37:40",A2,B,45.0,32.0
25459,"2023-02-19 23:05:34",A1,B,39.0,33.0
25461,"2023-02-20 00:14:16",A2,B,40.0,29.0
25460,"2023-02-20 00:08:24",A0,B,35.0,28.0
25462,"2023-02-20 00:35:24",A1,B,39.0,32.0
25465,"2023-02-20 02:15:21",A1,B,40.0,32.0
25464,"2023-02-20 02:09:46",A0,B,43.0,31.0
25463,"2023-02-20 01:47:23",A2,B,43.0,31.0
25467,"2023-02-20 04:55:36",A1,B,42.0,38.0
25466,"2023-02-20 04:35:56",A2,B,43.0,33.0
25469,"2023-02-20 06:14:23",A1,B,38.0,31.0
25468,"2023-02-20 05:53:16",A2,B,42.0,35.0
25472,"2023-02-20 08:03:35",A2,A,40.0,30.0
25471,"2023-02-20 08:03:11",A1,A,39.0,32.0
25470,"2023-02-20 08:02:58",A0,A,37.0,32.0
25474,"2023-02-20 10:04:11",A2,A,39.0,27.0
25473,"2023-02-20 09:40:04",A1,A,40.0,34.0
25475,"2023-02-20 12:20:56",A2,A,46.0,35.0
25476,"2023-02-20 16:41:33",A2,A,42.0,31.0
25477,"2023-02-20 17:38:16",A1,A,38.0,31.0
25479,"2023-02-20 20:11:35",A2,B,45.0,33.0
25478,"2023-02-20 19:49:00",A0,B,35.0,26.0
25480,"2023-02-20 20:32:31",A1,B,40.0,34.0
25483,"2023-02-20 22:15:01",A1,B,40.0,34.0
25482,"2023-02-20 21:44:40",A0,B,42.0,0.0
25481,"2023-02-20 21:31:56",A2,B,42.0,31.0
25485,"2023-02-20 23:28:42",A2,B,39.0,31.0
25484,"2023-02-20 22:46:17",A0,B,41.0,32.0
25487,"2023-02-21 00:20:15",A1,B,38.0,31.0
25486,"2023-02-21 00:03:14",A0,B,44.0,35.0
25488,"2023-02-21 01:45:43",A0,B,44.0,32.0
25492,"2023-02-21 03:11:45",A0,B,45.0,0.0
25491,"2023-02-21 02:53:28",A2,B,41.0,36.0
25490,"2023-02-21 02:46:44",A1,B,40.0,35.0
25489,"2023-02-21 02:45:41",A0,B,45.0,38.0
25495,"2023-02-21 04:12:49",A2,B,42.0,30.0
25494,"2023-02-21 04:12:45",A1,B,40.0,33.0
25493,"2023-02-21 04:12:40",A0,B,38.0,27.0
25497,"2023-02-21 05:25:31",A0,B,43.0,0.0
25496,"2023-02-21 05:24:55",A2,B,43.0,33.0
25499,"2023-02-21 06:18:58",A0,B,39.0,33.0
25498,"2023-02-21 05:39:23",A1,B,36.0,29.0
25500,"2023-02-21 09:03:19",A0,A,40.0,0.0
25503,"2023-02-21 10:05:29",A2,A,46.0,34.0
25502,"2023-02-21 10:04:37",A1,A,37.0,32.0
25501,"2023-02-21 10:04:26",A0,A,39.0,34.0
25504,"2023-02-21 10:39:35",A2,A,40.0,30.0
25505,"2023-02-21 16:58:27",A2,A,40.0,33.0
25506,"2023-02-21 17:42:43",A1,A,39.0,30.0
25509,"2023-02-21 20:19:47",A2,B,45.0,32.0
25508,"2023-02-21 20:16:00",A1,B,43.0,27.0
25507,"2023-02-21 20:09:23",A0,B,35.0,29.0
25512,"2023-02-21 22:06:39",A2,B,42.0,30.0
25511,"2023-02-21 22:06:29",A1,B,42.0,35.0
25510,"2023-02-21 21:40:59",A0,B,38.0,28.0
25514,"2023-02-22 00:25:49",A2,B,47.0,34.0
25513,"2023-02-21 23:45:55",A0,B,36.0,33.0
25517,"2023-02-22 01:24:44",A0,B,38.0,30.0
25516,"2023-02-22 01:10:10",A2,B,42.0,31.0
25515,"2023-02-22 00:39:41",A0,B,43.0,0.0
25520,"2023-02-22 01:53:16",A0,B,4200.0,0.0
25519,"2023-02-22 01:52:53",A0,B,45.0,0.0
25518,"2023-02-22 01:33:32",A1,B,41.0,30.0
25521,"2023-02-22 03:13:50",A0,B,40.0,31.0
25523,"2023-02-22 04:21:58",A2,B,43.0,33.0
25522,"2023-02-22 03:56:53",A0,B,43.0,0.0
25525,"2023-02-22 04:30:40",A1,B,41.0,33.0
25527,"2023-02-22 06:20:00",A2,B,42.0,31.0
25526,"2023-02-22 05:45:11",A0,B,37.0,32.0
25530,"2023-02-22 08:17:19",A0,A,38.0,33.0
25529,"2023-02-22 08:12:05",A1,A,40.0,33.0
25528,"2023-02-22 08:06:56",A2,A,46.0,34.0
25531,"2023-02-22 09:20:49",A0,A,42.0,0.0
25534,"2023-02-22 10:16:19",A0,A,40.0,31.0
25533,"2023-02-22 10:12:00",A1,A,41.0,32.0
25532,"2023-02-22 09:45:12",A2,A,43.0,32.0
25537,"2023-02-22 12:16:36",A0,A,39.0,31.0
25536,"2023-02-22 12:06:49",A1,A,38.0,32.0
25535,"2023-02-22 11:51:18",A2,A,42.0,32.0
25539,"2023-02-22 13:27:56",A0,A,40.0,0.0
25538,"2023-02-22 12:56:25",A0,A,41.0,0.0
25543,"2023-02-22 14:06:57",A0,A,38.0,29.0
25542,"2023-02-22 14:06:53",A0,A,42.0,0.0
25541,"2023-02-22 14:00:31",A2,A,42.0,34.0
25540,"2023-02-22 13:47:56",A1,A,38.0,33.0
25546,"2023-02-22 16:28:11",A0,A,37.0,28.0
25545,"2023-02-22 16:10:34",A2,A,41.0,32.0
25544,"2023-02-22 16:08:35",A1,A,37.0,32.0
25547,"2023-02-22 16:51:13",A0,A,42.0,0.0
25550,"2023-02-22 18:20:12",A1,A,40.0,34.0
25549,"2023-02-22 17:57:46",A0,A,36.0,26.0
25548,"2023-02-22 17:50:42",A2,A,38.0,32.0
25554,"2023-02-22 20:16:03",A1,B,41.0,33.0
25553,"2023-02-22 20:11:28",A2,B,39.0,27.0
25552,"2023-02-22 20:09:12",A0,B,39.0,0.0
25551,"2023-02-22 20:03:07",A0,B,36.0,24.0
25558,"2023-02-22 22:29:30",A2,B,40.0,28.0
25557,"2023-02-22 22:27:23",A0,B,37.0,26.0
25556,"2023-02-22 22:06:11",A1,B,38.0,30.0
25555,"2023-02-22 21:33:32",A2,B,40.0,29.0
25560,"2023-02-23 00:16:23",A2,B,41.0,31.0
25559,"2023-02-22 23:42:09",A1,B,39.0,30.0
25563,"2023-02-23 02:10:37",A2,B,44.0,33.0
25562,"2023-02-23 01:49:05",A0,B,40.0,36.0
25561,"2023-02-23 01:43:34",A1,B,39.0,32.0
25564,"2023-02-23 02:58:50",A0,B,40.0,0.0
25567,"2023-02-23 04:16:26",A1,B,40.0,33.0
25566,"2023-02-23 04:15:36",A0,B,39.0,34.0
25565,"2023-02-23 04:15:19",A2,B,42.0,30.0
25569,"2023-02-23 06:08:43",A2,B,39.0,28.0
25568,"2023-02-23 06:08:34",A0,B,39.0,33.0
25573,"2023-02-23 08:24:42",A0,A,38.0,0.0
25572,"2023-02-23 08:20:19",A2,A,40.0,30.0
25571,"2023-02-23 08:14:24",A1,A,38.0,33.0
25570,"2023-02-23 07:58:34",A0,A,37.0,29.0
25575,"2023-02-23 10:25:14",A1,A,32.0,26.0
25574,"2023-02-23 09:57:26",A2,A,39.0,31.0
25576,"2023-02-23 11:21:18",A0,A,37.0,0.0
25577,"2023-02-23 11:49:08",A0,A,40.0,33.0
25578,"2023-02-23 12:35:44",A1,A,38.0,30.0
25581,"2023-02-23 14:09:39",A0,A,42.0,0.0
25580,"2023-02-23 13:50:16",A1,A,38.0,30.0
25579,"2023-02-23 13:41:28",A0,A,37.0,28.0
25582,"2023-02-23 16:07:20",A1,A,36.0,26.0
25585,"2023-02-23 18:14:59",A1,A,39.0,32.0
25584,"2023-02-23 17:58:45",A0,A,37.0,27.0
25583,"2023-02-23 17:52:41",A2,A,38.0,30.0
25587,"2023-02-23 20:07:39",A2,B,44.0,34.0
25586,"2023-02-23 20:04:30",A1,B,40.0,34.0
25588,"2023-02-23 20:30:56",A0,B,39.0,35.0
25590,"2023-02-23 21:56:34",A2,B,44.0,31.0
25589,"2023-02-23 21:46:09",A1,B,38.0,33.0
25591,"2023-02-23 22:54:21",A0,B,40.0,38.0
25594,"2023-02-24 00:10:30",A2,B,44.0,33.0
25593,"2023-02-24 00:10:23",A0,B,33.0,23.0
25592,"2023-02-23 23:54:08",A1,B,37.0,31.0
25598,"2023-02-24 02:21:42",A2,B,43.0,32.0
25597,"2023-02-24 02:09:42",A0,B,36.0,32.0
25596,"2023-02-24 02:03:36",A0,B,40.0,0.0
25595,"2023-02-24 02:03:26",A0,B,40.0,0.0
25600,"2023-02-24 03:19:20",A0,B,39.0,0.0
25599,"2023-02-24 02:50:48",A1,B,38.0,33.0
25601,"2023-02-24 05:05:27",A0,B,40.0,36.0
25603,"2023-02-24 05:57:00",A1,B,39.0,33.0
25602,"2023-02-24 05:54:31",A2,B,43.0,29.0
25606,"2023-02-24 08:26:35",A1,A,38.0,33.0
25605,"2023-02-24 08:00:08",A0,A,36.0,28.0
25604,"2023-02-24 07:45:05",A2,A,44.0,32.0
25609,"2023-02-24 10:17:45",A1,A,39.0,32.0
25608,"2023-02-24 10:11:43",A0,A,38.0,28.0
25607,"2023-02-24 09:31:22",A2,A,42.0,30.0
25613,"2023-02-24 12:03:51",A0,A,42.0,0.0
25612,"2023-02-24 11:51:37",A0,A,41.0,0.0
25611,"2023-02-24 11:50:46",A0,A,41.0,35.0
25610,"2023-02-24 11:50:15",A2,A,42.0,32.0
25614,"2023-02-24 12:35:40",A1,A,39.0,32.0
25617,"2023-02-24 14:07:18",A0,A,41.0,32.0
25616,"2023-02-24 13:55:30",A1,A,40.0,33.0
25615,"2023-02-24 13:55:00",A2,A,44.0,32.0
25618,"2023-02-24 14:56:52",A0,A,42.0,0.0
25621,"2023-02-24 16:20:07",A0,A,39.0,34.0
25620,"2023-02-24 16:19:36",A0,A,39.0,30.0
25619,"2023-02-24 15:41:53",A2,A,47.0,34.0
25622,"2023-02-24 16:42:24",A2,A,42.0,32.0
25626,"2023-02-24 18:18:24",A1,A,37.0,28.0
25625,"2023-02-24 17:53:55",A0,A,38.0,0.0
25624,"2023-02-24 17:52:52",A0,A,40.0,28.0
25623,"2023-02-24 17:43:20",A2,A,40.0,31.0
25628,"2023-02-24 20:04:30",A2,B,42.0,30.0
25627,"2023-02-24 20:04:23",A1,B,38.0,30.0
25629,"2023-02-24 20:36:42",A0,B,40.0,34.0
25632,"2023-02-24 22:04:30",A1,B,39.0,33.0
25631,"2023-02-24 22:04:07",A2,B,44.0,31.0
25630,"2023-02-24 21:53:55",A0,B,38.0,34.0
25636,"2023-02-25 00:07:50",A0,B,40.0,0.0
25635,"2023-02-25 00:07:44",A0,B,39.0,0.0
25634,"2023-02-25 00:06:11",A2,B,42.0,32.0
25633,"2023-02-25 00:04:27",A1,B,42.0,35.0
25637,"2023-02-25 01:19:56",A0,B,37.0,34.0
25639,"2023-02-25 02:40:52",A1,B,38.0,32.0
25638,"2023-02-25 02:40:46",A2,B,43.0,31.0
25643,"2023-02-25 04:24:39",A2,B,44.0,33.0
25642,"2023-02-25 04:24:34",A1,B,40.0,33.0
25641,"2023-02-25 04:24:27",A0,B,39.0,35.0
25640,"2023-02-25 03:59:08",A0,B,40.0,0.0
25645,"2023-02-25 06:08:51",A1,B,38.0,31.0
25644,"2023-02-25 06:07:47",A2,B,43.0,30.0
25648,"2023-02-25 08:19:40",A1,A,40.0,32.0
25647,"2023-02-25 08:05:05",A0,A,39.0,30.0
25646,"2023-02-25 07:48:23",A2,A,46.0,33.0
25652,"2023-02-25 10:07:16",A1,A,36.0,29.0
25651,"2023-02-25 10:07:01",A0,A,39.0,0.0
25650,"2023-02-25 09:55:27",A2,A,39.0,32.0
25649,"2023-02-25 09:47:33",A0,A,40.0,29.0
25656,"2023-02-25 12:15:27",A0,A,41.0,0.0
25655,"2023-02-25 12:03:19",A1,A,39.0,29.0
25654,"2023-02-25 11:53:24",A0,A,39.0,29.0
25653,"2023-02-25 11:38:47",A2,A,41.0,32.0
25659,"2023-02-25 13:51:22",A2,A,41.0,32.0
25658,"2023-02-25 13:50:22",A1,A,41.0,32.0
25657,"2023-02-25 13:47:06",A0,A,40.0,30.0
25660,"2023-02-25 15:47:56",A0,A,37.0,28.0
25662,"2023-02-25 17:05:22",A2,A,41.0,32.0
25661,"2023-02-25 16:50:37",A1,A,39.0,34.0
25666,"2023-02-25 18:13:33",A1,A,38.0,30.0
25665,"2023-02-25 17:59:08",A2,A,42.0,32.0
25664,"2023-02-25 17:49:48",A0,A,40.0,0.0
25663,"2023-02-25 17:48:49",A0,A,36.0,27.0
25669,"2023-02-25 20:06:49",A2,B,45.0,36.0
25668,"2023-02-25 20:06:42",A1,B,34.0,30.0
25667,"2023-02-25 19:51:46",A0,A,40.0,0.0
25671,"2023-02-25 21:09:44",A0,B,37.0,30.0
25670,"2023-02-25 21:06:21",A1,B,40.0,35.0
25673,"2023-02-25 21:56:12",A1,B,38.0,30.0
25672,"2023-02-25 21:51:19",A2,B,44.0,30.0
25677,"2023-02-26 00:25:53",A2,B,43.0,30.0
25676,"2023-02-26 00:15:28",A0,A,42.0,0.0
25675,"2023-02-26 00:03:31",A1,B,39.0,32.0
25674,"2023-02-26 00:01:26",A2,B,49.0,36.0
25678,"2023-02-26 02:05:14",A2,B,43.0,33.0
25680,"2023-02-26 02:57:15",A1,B,38.0,30.0
25679,"2023-02-26 02:31:43",A1,B,42.0,36.0
25683,"2023-02-26 05:00:11",A1,B,40.0,34.0
25682,"2023-02-26 04:48:12",A0,B,39.0,30.0
25681,"2023-02-26 04:43:22",A0,B,39.0,30.0
25685,"2023-02-26 06:11:10",A2,B,42.0,32.0
25684,"2023-02-26 05:57:49",A1,B,38.0,31.0
25688,"2023-02-26 08:16:52",A1,A,37.0,32.0
25687,"2023-02-26 08:03:52",A0,A,36.0,25.0
25686,"2023-02-26 07:51:39",A2,A,44.0,32.0
25690,"2023-02-26 10:08:47",A1,A,37.0,33.0
25689,"2023-02-26 09:34:40",A2,A,41.0,29.0
25692,"2023-02-26 11:20:21",A2,A,41.0,31.0
25691,"2023-02-26 10:44:47",A0,A,37.0,29.0
25695,"2023-02-26 12:18:53",A1,A,35.0,30.0
25694,"2023-02-26 12:18:24",A2,A,40.0,32.0
25693,"2023-02-26 12:09:09",A0,A,39.0,0.0
25697,"2023-02-26 14:00:08",A2,A,41.0,32.0
25696,"2023-02-26 13:58:32",A1,A,36.0,30.0
25699,"2023-02-26 15:45:24",A0,A,39.0,30.0
25698,"2023-02-26 15:41:59",A2,A,45.0,32.0
25700,"2023-02-26 16:48:15",A0,A,40.0,0.0
25703,"2023-02-26 18:05:31",A2,A,43.0,31.0
25702,"2023-02-26 17:50:13",A1,A,37.0,32.0
25701,"2023-02-26 17:40:46",A0,A,39.0,30.0
25707,"2023-02-26 20:26:41",A0,B,38.0,31.0
25706,"2023-02-26 20:03:49",A2,B,42.0,31.0
25705,"2023-02-26 19:59:05",A1,B,37.0,31.0
25704,"2023-02-26 19:32:19",A0,B,40.0,0.0
25708,"2023-02-26 21:50:01",A1,B,38.0,32.0
25710,"2023-02-26 23:21:52",A0,B,40.0,0.0
25709,"2023-02-26 23:15:06",A2,B,39.0,27.0
25713,"2023-02-27 00:09:36",A1,B,39.0,37.0
25712,"2023-02-27 00:06:24",A0,B,37.0,35.0
25711,"2023-02-27 00:04:13",A2,B,43.0,32.0
25718,"2023-02-27 02:13:51",A2,B,44.0,32.0
25717,"2023-02-27 02:05:23",A0,B,40.0,0.0
25716,"2023-02-27 01:47:43",A0,B,38.0,34.0
25715,"2023-02-27 01:39:53",A1,B,39.0,33.0
25714,"2023-02-27 01:33:28",A0,B,40.0,0.0
25720,"2023-02-27 05:02:10",A0,B,39.0,0.0
25719,"2023-02-27 05:01:09",A0,B,40.0,34.0
25723,"2023-02-27 05:55:59",A0,B,36.0,31.0
25722,"2023-02-27 05:55:42",A2,B,43.0,31.0
25721,"2023-02-27 05:55:13",A1,B,39.0,34.0
25726,"2023-02-27 08:17:24",A1,A,37.0,32.0
25725,"2023-02-27 07:56:20",A2,A,45.0,32.0
25724,"2023-02-27 07:56:01",A0,A,37.0,29.0
25729,"2023-02-27 10:16:48",A1,A,36.0,30.0
25728,"2023-02-27 09:58:58",A0,A,37.0,31.0
25727,"2023-02-27 09:52:30",A2,A,41.0,33.0
25733,"2023-02-27 12:14:38",A0,A,40.0,0.0
25732,"2023-02-27 12:06:59",A1,A,37.0,29.0
25731,"2023-02-27 11:55:02",A2,A,42.0,30.0
25730,"2023-02-27 11:42:15",A0,A,36.0,27.0
25736,"2023-02-27 14:00:57",A2,A,41.0,31.0
25735,"2023-02-27 13:56:59",A1,A,39.0,29.0
25734,"2023-02-27 13:52:47",A0,A,35.0,27.0
25738,"2023-02-27 16:18:00",A1,A,38.0,29.0
25737,"2023-02-27 15:55:40",A0,A,36.0,26.0
25742,"2023-02-27 18:10:07",A0,A,42.0,0.0
25741,"2023-02-27 18:01:44",A0,A,38.0,27.0
25740,"2023-02-27 17:54:32",A0,A,38.0,0.0
25739,"2023-02-27 17:51:00",A2,A,46.0,32.0
25743,"2023-02-27 18:37:30",A1,A,41.0,32.0
25746,"2023-02-27 20:05:05",A2,B,41.0,31.0
25745,"2023-02-27 20:04:58",A1,B,39.0,32.0
25744,"2023-02-27 19:34:11",A0,B,38.0,0.0
25749,"2023-02-27 22:21:33",A1,B,39.0,34.0
25748,"2023-02-27 22:06:43",A2,B,37.0,26.0
25747,"2023-02-27 22:06:38",A0,B,37.0,32.0
25750,"2023-02-28 00:13:16",A2,B,40.0,31.0
25751,"2023-02-28 01:22:37",A0,B,41.0,36.0
25752,"2023-02-28 02:05:06",A2,B,38.0,27.0
25755,"2023-02-28 03:05:36",A0,B,40.0,31.0
25753,"2023-02-28 02:34:43",A1,B,37.0,33.0
25760,"2023-02-28 04:52:57",A0,B,40.0,0.0
25759,"2023-02-28 04:52:43",A0,B,40.0,0.0
25758,"2023-02-28 04:52:36",A0,B,38.0,0.0
25762,"2023-02-28 08:09:33",A0,A,36.0,28.0
25761,"2023-02-28 08:07:31",A2,A,42.0,33.0
25763,"2023-02-28 08:44:42",A1,A,39.0,30.0
25766,"2023-02-28 10:22:13",A1,A,38.0,30.0
25765,"2023-02-28 09:50:42",A0,A,34.0,23.0
25764,"2023-02-28 09:34:25",A2,A,37.0,29.0
25768,"2023-02-28 11:58:56",A2,A,38.0,30.0
25767,"2023-02-28 11:44:01",A0,A,39.0,0.0
25769,"2023-02-28 14:11:45",A2,A,38.0,30.0
25770,"2023-02-28 17:46:18",A2,A,46.0,34.0
25771,"2023-02-28 19:29:02",A0,B,35.0,0.0
25772,"2023-02-28 20:06:26",A2,B,42.0,32.0
25774,"2023-02-28 21:10:33",A0,B,35.0,0.0
25773,"2023-02-28 21:10:24",A0,B,30.0,0.0
25775,"2023-02-28 21:59:48",A2,B,40.0,31.0
25776,"2023-02-28 23:54:27",A2,B,40.0,34.0
25777,"2023-03-01 02:31:30",A2,B,43.0,33.0
25781,"2023-03-01 04:27:15",A0,B,39.0,0.0
25780,"2023-03-01 04:26:58",A0,B,40.0,0.0
25779,"2023-03-01 04:26:46",A0,B,39.0,0.0
25778,"2023-03-01 04:24:12",A2,B,41.0,31.0
25782,"2023-03-01 05:02:41",A2,B,40.0,30.0
25784,"2023-03-01 05:58:35",A2,B,40.0,29.0
25783,"2023-03-01 05:41:50",A1,B,41.0,33.0
25787,"2023-03-01 08:23:59",A1,A,40.0,32.0
25786,"2023-03-01 08:23:25",A0,A,36.0,0.0
25785,"2023-03-01 08:03:25",A2,A,40.0,31.0
25788,"2023-03-01 09:57:06",A1,A,40.0,32.0
25790,"2023-03-01 10:54:37",A0,A,40.0,0.0
25789,"2023-03-01 10:42:34",A2,A,41.0,33.0
25792,"2023-03-01 12:23:13",A2,A,36.0,26.0
25791,"2023-03-01 12:20:52",A1,A,38.0,31.0
25793,"2023-03-01 14:24:57",A2,A,42.0,35.0
25796,"2023-03-01 15:15:40",A1,A,38.0,30.0
25795,"2023-03-01 14:50:56",A0,A,39.0,0.0
25794,"2023-03-01 14:50:53",A0,A,40.0,0.0
25797,"2023-03-01 16:29:25",A0,A,40.0,31.0
25798,"2023-03-01 17:26:17",A1,A,40.0,32.0
25800,"2023-03-01 18:02:17",A0,A,41.0,35.0
25799,"2023-03-01 17:48:17",A2,A,42.0,29.0
25804,"2023-03-01 21:11:49",A2,B,41.0,31.0
25803,"2023-03-01 21:11:31",A1,B,40.0,35.0
25802,"2023-03-01 21:10:52",A0,B,40.0,34.0
25801,"2023-03-01 21:03:23",A0,B,40.0,0.0
25808,"2023-03-01 22:20:57",A1,B,38.0,34.0
25807,"2023-03-01 22:07:18",A0,B,39.0,33.0
25806,"2023-03-01 21:35:59",A2,B,41.0,30.0
25805,"2023-03-01 21:35:46",A1,B,41.0,35.0
25809,"2023-03-01 23:25:11",A1,B,36.0,33.0
25810,"2023-03-02 00:08:05",A2,B,39.0,24.0
25812,"2023-03-02 02:19:57",A2,B,43.0,32.0
25811,"2023-03-02 01:57:15",A0,B,37.0,31.0
25813,"2023-03-02 04:08:38",A1,B,37.0,33.0
25814,"2023-03-02 05:55:27",A0,B,39.0,0.0
25815,"2023-03-02 07:26:05",A2,A,43.0,35.0
25816,"2023-03-02 08:17:19",A0,A,40.0,31.0
25818,"2023-03-02 09:31:20",A2,A,41.0,43.0
25817,"2023-03-02 08:32:34",A1,A,39.0,33.0
25820,"2023-03-02 10:12:46",A2,A,42.0,37.0
25819,"2023-03-02 10:11:30",A1,A,45.0,41.0
25821,"2023-03-02 11:10:46",A1,A,41.0,32.0
25823,"2023-03-02 12:03:02",A0,A,39.0,33.0
25822,"2023-03-02 11:40:18",A2,A,39.0,31.0
25829,"2023-03-02 13:00:49",A0,A,39.0,0.0
25828,"2023-03-02 13:00:41",A0,A,41.0,0.0
25827,"2023-03-02 13:00:37",A0,A,37.0,0.0
25826,"2023-03-02 13:00:34",A0,A,37.0,0.0
25825,"2023-03-02 12:48:20",A2,A,41.0,38.0
25824,"2023-03-02 12:40:05",A0,A,39.0,26.0
25832,"2023-03-02 14:24:16",A2,A,38.0,30.0
25831,"2023-03-02 14:22:44",A1,A,39.0,34.0
25830,"2023-03-02 13:52:24",A0,A,38.0,30.0
25834,"2023-03-02 14:57:20",A1,A,42.0,37.0
25833,"2023-03-02 14:54:45",A2,A,39.0,32.0
25835,"2023-03-02 16:27:45",A1,A,39.0,31.0
25838,"2023-03-02 18:24:42",A2,A,41.0,31.0
25837,"2023-03-02 18:17:23",A1,A,40.0,33.0
25836,"2023-03-02 17:34:53",A0,A,36.0,22.0
25841,"2023-03-02 20:33:35",A2,B,42.0,28.0
25840,"2023-03-02 20:33:18",A1,B,42.0,33.0
25839,"2023-03-02 20:32:59",A0,B,42.0,38.0
25844,"2023-03-02 21:43:08",A2,B,40.0,29.0
25843,"2023-03-02 21:42:55",A1,B,37.0,32.0
25842,"2023-03-02 21:42:44",A0,B,38.0,33.0
25846,"2023-03-02 23:24:35",A1,B,39.0,31.0
25845,"2023-03-02 23:09:38",A0,B,40.0,0.0
25848,"2023-03-02 23:34:33",A2,B,37.0,22.0
25847,"2023-03-02 23:31:53",A1,B,37.0,34.0
25850,"2023-03-03 01:25:29",A1,B,38.0,34.0
25849,"2023-03-03 00:58:12",A0,B,36.0,31.0
25852,"2023-03-03 03:27:43",A1,B,37.0,32.0
25851,"2023-03-03 03:19:08",A0,B,37.0,32.0
25853,"2023-03-03 03:32:01",A2,B,42.0,32.0
25855,"2023-03-03 06:13:52",A0,A,38.0,0.0
25854,"2023-03-03 06:13:36",A0,A,39.0,0.0
25856,"2023-03-03 07:29:21",A2,A,42.0,37.0
25859,"2023-03-03 08:22:18",A2,A,47.0,42.0
25858,"2023-03-03 08:09:06",A1,A,40.0,32.0
25857,"2023-03-03 08:01:44",A0,A,40.0,0.0
25860,"2023-03-03 08:38:32",A0,A,38.0,30.0
25863,"2023-03-03 10:28:45",A0,A,41.0,33.0
25862,"2023-03-03 10:01:28",A1,A,38.0,32.0
25861,"2023-03-03 09:50:19",A2,A,40.0,36.0
25864,"2023-03-03 11:26:35",A0,A,43.0,0.0
25867,"2023-03-03 13:22:41",A0,A,39.0,0.0
25866,"2023-03-03 12:33:35",A0,A,38.0,29.0
25865,"2023-03-03 12:33:30",A1,A,34.0,29.0
25868,"2023-03-03 14:05:04",A0,A,40.0,31.0
25870,"2023-03-03 15:25:28",A1,A,37.0,28.0
25869,"2023-03-03 14:47:59",A2,A,38.0,24.0
25871,"2023-03-03 17:21:36",A1,A,37.0,35.0
25874,"2023-03-03 18:25:30",A0,A,39.0,29.0
25873,"2023-03-03 17:42:27",A2,A,40.0,32.0
25872,"2023-03-03 17:38:53",A0,A,38.0,0.0
25876,"2023-03-03 21:43:59",A2,A,41.0,32.0
25875,"2023-03-03 21:43:38",A1,B,36.0,32.0
25878,"2023-03-03 23:22:28",A1,B,36.0,35.0
25877,"2023-03-03 22:52:18",A0,B,39.0,0.0
25879,"2023-03-04 05:13:01",A1,B,35.0,34.0
25880,"2023-03-04 07:28:09",A2,A,40.0,29.0
25883,"2023-03-04 08:11:48",A2,A,45.0,32.0
25882,"2023-03-04 08:10:25",A0,A,39.0,32.0
25881,"2023-03-04 07:47:25",A0,A,39.0,0.0
25884,"2023-03-04 08:32:12",A1,A,38.0,30.0
25886,"2023-03-04 09:58:14",A1,A,40.0,32.0
25885,"2023-03-04 09:51:55",A0,A,37.0,28.0
25887,"2023-03-04 11:28:03",A2,A,39.0,31.0
25889,"2023-03-04 12:12:53",A0,A,36.0,22.0
25888,"2023-03-04 11:47:12",A1,A,39.0,31.0
25892,"2023-03-04 13:24:20",A2,A,41.0,33.0
25891,"2023-03-04 13:13:21",A0,A,42.0,0.0
25890,"2023-03-04 12:35:30",A2,A,41.0,33.0
25893,"2023-03-04 14:01:44",A0,A,37.0,25.0
25895,"2023-03-04 14:55:11",A2,A,40.0,37.0
25894,"2023-03-04 14:54:27",A1,A,39.0,30.0
25898,"2023-03-04 16:29:21",A1,A,39.0,33.0
25897,"2023-03-04 16:28:44",A0,A,36.0,26.0
25896,"2023-03-04 16:14:09",A0,A,40.0,0.0
25900,"2023-03-04 18:27:32",A0,A,40.0,28.0
25899,"2023-03-04 18:00:52",A1,A,40.0,34.0
25901,"2023-03-04 18:40:44",A2,A,39.0,32.0
25904,"2023-03-04 20:28:12",A2,B,46.0,31.0
25903,"2023-03-04 20:27:55",A1,B,38.0,31.0
25902,"2023-03-04 20:27:37",A0,B,35.0,22.0
25906,"2023-03-04 23:39:25",A2,B,40.0,29.0
25905,"2023-03-04 23:33:15",A1,B,38.0,30.0
